怎样用其他手机登录好人贷,在这号注册可以在别号登陆吗,1
好人贷申请是否查询芝麻信用,好人贷有芝麻信用分可以贷多少,1
借款后如分期20，想提前还款要这么操作,只能次日提前还清吗,0
请问：我的交易失败了，资金怎么处理的,我還款失敗什麼原因？,0
好人贷还款记录如何查询,查一下贷款还了几期,1
为什么无法注册,为什么提示已经注册过了,1
什么是活体检测,单笔多少需要活体检测？,1
如果申请提前还款，利息怎么算,我现在有一笔借款还需要还一次，我提前还清后额度会立即恢复嘛,0
不能。每月都要逾期3天这样对信誉不好吧,不好意思，资金暂时周转不开，可能要逾期半个月左右，对不起,0
额度冻结怎么办,我就想知道还能解冻吗？,1
还款记录如何查看,车贷还款信息,1
好人贷借款多久到账,多久能放款,1
可提前一次性还吗,我的提前还款几天了。可是现在借款却显示综合评估未通过？,0
新网二类户为何无法转入/转出,存在账号里的钱怎么取不出来,1
在app怎么进行开户或进行购买理财产品,办个卡,0
申请被拒怎么办,没申请成功额度怎么办？,1
借款合同,我要签合同,0
想关闭,不用借款,0
好人贷不借款会产生利息或费用吗,好人贷不借款会收费吗,1
车贷如何提前还款,车贷申请提前还款,1
获取额度后多久可发起借款,显示额度就能借款了吗,1
存管账户充值限额,存管账户一次充值最多充多少,1
借款利息如何计算,到账后扣多少手续费,0
客户表示知道了,好的,1
页面为何无法打开,页面为什么空白,1
节假日可以操作各类存款吗,春节期间还可以存款吗？,1
密码如何修改,交易密码如何重置,1
新网银行二类户如何转入/转出,怎么转到新网银行二类户,1
申请好人贷需要什么条件,农民能贷款吗,1
为什么银行审核不通过,不是这个问题，我是借款过了，没通过,0
美利车联系电话,美利车客服电话号码多少,1
可以现在给我打电话确认吗,多少时间打电话,0
贷款的银行卡掉了,银行确认,0
昨天忘记赚钱卡上了，会影响我信用吗？,那个我的借款明天还哈,0
什么情况算逾期,不会有逾期记录吧,1
申請要很,放款,0
要等多久可以借钱呢？,过多久才能再借,0
身份证上传失败怎么办,上传不了身份证总是闪退,1
你们扣我卡里的钱为什么我密码都不用输呢,那我密码被锁定的情况只要保证卡里有钱他是可以自动扣款的吗,0
为什么没对我开放,如何开通这项,0
好人贷不借款会产生利息或费用吗,看了不贷有别的费用吗,1
你们最高一笔是4万嘛？,不是可以借10万吗,0
银行有什么审批要求？,多久审核人行征信,0
车贷如何申请,车贷的申请条件,1
提前还款必须把本金全部还清吗？,我想问一下，我上百度查了，很多说提前还清一笔之后再借借不到了？,0
可以推迟还款日期吗？,如果当天还完是不会影响的吧,0
如何取现,周末提现延迟？,0
可以销户吗,取消购买但未确认的理财产品，怎么操作？,0
哪些渠道可以购买京东存款产品？,在哪些地方可以购买京东存款,1
利息多少钱,还款要手续费,0
新网银行账户是什么,新网银行的卡是怎么回事,1
我下次什么时候可以再次借钱,第二次借款必须把第一次还了吗？,0
结清贷款后什么时候可以开据结清证明,已经还清了，要几天才可以开具,1
车贷合同如何查看,怎么查自己的车贷,1
为什么没有扣款,存上钱也没再扣,1
额度冻结是什么意思？,额度被冻结是为什么,1
怎么才能审核,审核未通过怎么办,0
好人贷是否支持提前还款,能不能提前还款,1
好人贷贷款利息如何计算,按天记息是吧,1
10000元一天多钱费用,你好，我需要钱,0
公众号页面的“我的排号”是什么意思,“我的排号”是什么,1
今天就还款？,你好，还款时间是多会,0
好人贷只能通过绑定的银行卡还款吗,除了银行卡还款还有什么还款法,1
关于消费凭证,消费凭证已发，如何确认是否已经收到,1
我需要了解还款日,请问一下，我前几天贷下来了一笔款，在哪里查每月还款日期和金额？,0
一次性提前还款要不要付利息的,之前有5000额度，借了几次，都正常提前全额还款，刚才试，怎么未通过评审？,0
什么意思 审核失败？,不是这个问题，我是借款过了，没通过,0
现在不能部分还款吗,不能一次性还款吗？,0
好人贷借款记录如何查询,查查还有多少欠款,1
怎么说我通过不了,人品值可以干什么？,0
今天打了两个电话来没听到,为什么没有接到你们的电话了？,0
开户失败原因,开户提示“实名认证未通过”怎么办,1
好人贷额度必须一次性借完吗,比如我授信额度是15万，一次性可以都支出来吗,1
新网银行有信用卡吗,你们银行有信用卡吗？,1
车贷支持手动还款吗,车贷自己怎么还,1
各还款方式如何进行还款,本金怎么还,1
什么是综合评估,大数据是什么,1
车贷扣款支持的银行卡有哪些,车贷支持还款的银行卡有哪些,1
好人贷提额周期是多久,额度不够用啊有固定的调整日期吗,1
手机号归属地与定位地不一致是否有影响,定位的地方和手机号的位置不是一致的有影响吗？,1
好人贷如何提前还款,比方说今天借明天可以还吗,1
好人贷支持微信/支付宝扣款吗,不是通过支付宝还的吗,1
有额度不使用有什么影响吗,不用也可以吧,1
为何销户后还能看到好人贷信息,销户了但好人贷怎么还有额度出现的呢,1
可以换卡绑定不？,之前绑定的银行卡是错误的,0
新网有哪些产品,除了好人贷还有没有其他贷款,1
申请好人贷是否都有额度,包通过吗,1
能不能更改还款日期,想更改还款日怎么,0
如何更改其他平台的注册手机号码,车贷合同想改下手机号,1
随心存如何查看收益情况,随心存今天怎么没更新收益,1
好人贷如何还款,都没看到有还款的地方,1
好人贷审核不通过对个人有什么影响,审核没通过，影响征信吗,1
好人贷申请成功会有短信通知吗,好人贷申请成功会给发信息吗,1
从什么时候开始算利息了,从借款那天起就是有利息的对吗？,0
新网二类户可以升级为一类户吗？,账户能升级成一类户吗,1
验证码发送至什么手机号,借款时接收短信验证码是什么手机号,1
自动扣款失败怎么办,可以补扣吗,1
如何确保还款日当天会扣款成功,今天会扣款成功吗,1
还款银行卡是否需要开通银联在线支付业务,还款银行卡必须开通在线支付吗,1
银行卡开通银联在线支付后是否可正常还款,刚已开通银联在线支付业务，现在怎么操作呀,1
能不能取消借款,怎么扣款成功，又退款了,0
客服电话是多少,谢谢 那我可以自己打电话确认吗,0
9号凌晨怎么没有从银行卡扣款还款？,为什么自动还款扣款失败,0
好人贷贷款期限是多久,提现的余额二次提现还可以分期吗,1
客户表示有合作意向,好人贷可以做你们的线下代理吗？,1
什么情况算逾期,不会算逾期吧,1
线下转账如何填写新网银行开户信息,分支行是哪里,1
好人贷是什么,这是贷款还是信用卡,1
好人贷额度是否循环使用,还款后额度能继续使用吗,1
自动扣款失败怎么办,还款日扣款不成功，如何处理,1
好人贷借款多久到账,借款成功要多久才能到帐？,1
如何设置存管支付密码,存管密码怎么设置？,1
什么时候可以用信粒贷,什么时候可以再借款呢,0
好人贷额度是否循环使用,比如现在借款了。原借款还没还清。还能再续借吗？,1
未接到好人贷回访电话会被拒吗,未接到好人贷回访电话会申请不成功吗,1
现在支持哪些银行,洛阳银行,0
能否让客服回电,安排人跟我联系,1
我想贷款买车,我想问一下什么叫违约金,0
好人贷借款多久到账,不是应该直接到账的吗,1
定期存款的利率是多少,定期存款的利率是多少,1
好人贷额度是多少,最少能贷多少？,1
额度占用问题,为什么总额度和可贷款额度不一样,1
好人贷收取哪些费用,比如我贷五万是直接五万到帐么,1
我的还款计划，日期,昨天刚下了钱，今天可以还贷吧,0
还款记录如何查看,查询提前还款记录,1
可以咨询吗,能咨询下吗,1
我的朋友手机上没有，可以申请吗,我提出申请怎么下一步拉取不了信息,0
申请好人贷需要什么条件,多少岁可以申请好人贷,1
如何换绑银行卡,怎么更换银行卡,1
还款日可以修改吗,好人贷还款日能否更改？,1
车贷合同为何无法查看,车贷合同的电子版显示文件错误,1
好人贷定位如何开启,我不会定位,1
好人贷如何还款,好人贷怎样还款,1
多长时间内还款不收费,你们是几点扣款,0
为何重置密码后仍提示密码错误,为什么改了密码还是密码错误,1
好人贷支持周末借款吗？,好人贷周末可以放款吗,1
借款以后，什么时候才开始算利息？,只要借借款2000 周期29天 利息多少,0
额度占用问题,我点了下你们批了个额度，但没可用额度,1
随心存到期后何时到账,随心存到期后如何转入自已银行卡,1
取消我借款账户,取消定单,0
不扣款啊,为什么我卡内余额足够，为何扣款不成功,0
新网银行简介,新网银行全称叫四川新网银行？,1
为什么我没有额度可以用呢,不能查看额度,0
我提前还款了，为什么不能再借款了,我提前还款,0
如何查看好人贷相关协议/合同？,借款记录里查看不了合同,1
目前支持的银行有哪些,为什么绑定不了其他银行卡,1
申请好人贷需要什么条件,我可以申请贷款吗？,1
好人贷利率为什么调高了,贷款利率为什么调高了？,1
好人贷为什么额度低,好人贷额度怎么那么少,1
微信号更换成功后何时可以正常使用,更换的微信号可以使用了吗？,1
我行对客邮箱是多少,上传消费凭证的邮箱,1
如何查询好人贷借据收款银行卡,放款银行卡尾号不是我的卡号,1
随心存存款期限有哪些,随心存的存款天数？,1
新网有哪些产品,贷款就这一种吗,1
多久发放,未及时到账,0
身份证上传失败怎么办,上传身份证国辉面识别不出来怎么办,1
新网银行有企业贷款吗？,可以以公司的名义贷款吗？,1
额度冻结是什么意思？,额度咋冻结了呢,1
给额度,授信额度,0
好人贷有额度后如何进行贷款,额度出来是不是意味着可以借款了,1
如何增加银行卡,在哪增加银行卡,1
一般多长时间来电话？,一直显示等待银行电话都一天了,0
如何查询还款日,扣款日是哪天不知道,1
好人贷的办理时间,晚上可以申请好人贷吗,1
额度冻结是什么意思？,为什么我的好人贷是冻结状态,1
好人贷为什么无法登录,登录不上好人贷,1
好人贷额度是多少,新网银行一般放款是多少,1
1000元一天多少钱,开通3000额度要多少钱,0
最近有什么活动吗,支持什么银行卡,0
我手机掉了，今天才看得到要还款，迟了一天，没影响吧？,5号到还款日了，没准备钱，能宽限一个月号,0
随心存如何计息,随心存不是每天都有收益到账户啊,1
可否延期还款,还款有没有缓冲期,1
昨天借4000，今天可否先还2000,昨天是还款日，上午9点卡上有钱了，怎么没扣款？昨天还特意问了客服，说会扣的,0
选择任何还款方式都可以提前还款吗,选择六十期可以提前还款吗,1
新网有哪些产品,新网银行可以存款吗？,1
哦，还清了,我2-3月后全额还清可以吗？,0
新网账户之间能否互相转账,新网账户之间能否互相转账,1
好人贷如何自助提额,好人贷自助提额申请功能在哪里,1
有额度不使用有什么影响吗,出额度没用，有没有影响,1
黑户/白户是否可以申请好人贷,黑户是不是秒拒啊,1
如何拥有粒粒贷,无法进,0
好人贷额度有效期是多久,好人贷额度会不会过期,1
今天借明天换多少利息,你好 比如借一万 三个月还 利息多少,0
好人贷如何试算利息,额度两万，三年是多少利息？,1
好人贷额度是否循环使用,好人贷还了部分之后能不能循环贷,1
存管账户如何查询,为什么我查不到菠萝理财的充值记录,1
安全性,上午补的资料解除挂失处理得怎么样了,0
线下转账如何填写新网银行开户信息,电子账户怎么填开户地和开户行,1
好人贷扣款账户如何查看,还款还到哪个卡呀,1
8000元借20天怎么算利息,借10000元，20个月还，利息多少？,0
为什么我没有邀请码,邀请了可是为什么无法使用？,0
如果第一次扣不到就算逾期吗？,逾期zenme,0
自动扣款失败怎么办,超过十点怎么还款,1
苹果7看不到什么配置,就是点上面的抢购链接吗，,0
还款银行卡是否需要开通银联在线支付业务,说清楚为什么要开云闪付,1
工新借是什么,工新贷,1
可不可以修改还款日期,11号是还款日的话，可以申请延迟还款嘛,0
微信号更换成功后何时可以正常使用,修改了微信号还是登不了呢,1
好人贷如何提高额度,还款完了，额度会增加不,1
线下转账如何填写新网银行开户信息,新网银行账户开户行是哪里的,1
新网银行有实体卡片吗,能开通一类号吗,1
页面为何无法打开,重新关注后还是打不开怎么办,1
支付优惠,你们那个推荐别人的活动,0
综合评分不足是怎么回事,没有   个人信用情况如何评估,0
好人贷额度是多少,到底能贷多少钱,1
提前结清贷款后还会扣款吗,还清借款，结清利息后还有费用吗？,1
企业邮箱填写错误怎么办,单位的邮箱填成个人的,1
转账到新网银行账户是否还款成功,存新网银行可以吗,1
节假日可以借/还款吗,春节期间随时可以申请吗,1
新网银行能否绑定云闪付,请问云闪付用新网银行卡需要付利息吗,1
一个身份证可以申请好人贷两次吗？,显示证件已经使用是为什么,1
如何可以改还款日,可以延后还款日期吗？,0
我的还款日是几号,我今天该还款,0
有额度不使用有什么影响吗,不用也要还吗,1
好人贷的办理时间,请问24小时都可以申请好人贷吗？,1
申请好人贷后有没有回复,不知能否申请到，有结果了能否麻烦回我一下,1
好人贷如何申请,告诉一下申请程序,1
为何提示支付平台发卡行拒绝,支付平台发卡行拒绝是什么意思,1
好人贷如何申请,新用户还可以申请吗,1
要下载什么app,要下载吗,0
新网银行简介,有没有服务网点,1
好人贷额度是多少,额度一般是多少,1
银行转账未到账怎么办,转账进去但是还没到账,1
怎么关闭,到帐回有通知吗？,0
好人贷如何申请,能下款吗,1
企业邮箱填写错误怎么办,好人贷申请时邮箱输错了，怎么修改不了,1
几号可以到,卡没收到款,0
如何查询还款日,查询还款日期,1
人工是否可操作扣款,帮我还下款,1
好人贷有回访电话吗,要电话审核吗？,1
车贷如何还款？,查查车贷什么时候还款,1
好人贷如何提高额度,想提高额度,1
新网银行人工客服电话打不通,客服电话咋打不进去？,1
好人贷额度是多少,额度范围呢,1
申请好人贷需要什么条件,17岁可以货款吗？,1
好人贷额度是多少,好人贷额度,1
如何查看好人贷还款计划,我就想看下还款情况，还有多少期,1
好人贷额度有效期是多久,好人贷额度会保留多久？,1
新网银行存款类产品有哪些,存款到那里,1
好人贷申请是否支持人工受理,可以帮我开通好人贷吗？,1
几时开通,收到谢谢了,0
好人贷审核电话是多少,回访电话号码是多少？,1
好人贷账户如何更换手机号码,好人贷使用的手机号不用了怎么办,1
如何更换好人贷默认还款账户,好人贷怎么更换自动扣款银行卡,1
好人贷借款规则,一百块，怎么借不到,1
好人贷如何提前还款,好人贷提前结清,1
好人贷扣款账户如何查看,不知道扣款是扣哪张银行卡里的钱？,1
申请好人贷需要什么条件,征信不好可以申请好人贷吗,1
人工是否可操作扣款,帮我人工扣一下可以吗,1
银行渠道维护是指什么,该银行渠道不可用什么意思？,1
推迟一天还款怎么办理,可不可以先还利息，到期还本金,0
好人贷申请成功会有短信通知吗,请问一下额度是短信通知吗,1
客户表示不满,什么态度,1
每次验证码输入好都会重新提醒输入密码,输入短信密码后返回,0
好人贷额度是多少,可以借多少钱,1
我是邮政卡,为什么我昨天借的款现在还没有打到我的银行卡,0
什么是银行卡预留手机号？,绑卡提示预留手机不对是什么意思,1
如何在新网银行开户,绑定银行卡就可以开户了吗,1
要多旧才可以到账,未收到电核电话，无法借款,0
100000一天多少息？,10000一年本息还多少,0
好人贷支持随借随还吗,好人贷款可以当天借款当天还款吗,1
罚息介绍,罚息的话就是说利息以外的罚款对吗,1
居住信息如何填写,居住地要写身份证上的？,1
多久会提高额度,增加额度不能申请吗？,0
好人贷利率是多少,利率在哪查看,1
好人贷扣款账户如何查看,好人贷扣款银行卡怎么查看,1
2583逾期一天怎么算利息,不是有7天的免息期吗,0
七天免息 第七天还也是免洗是吧,借10000快分10期如果免息前天全额还款要不要收手续费,0
公众号页面的“我的排号”是什么意思,“我的排号”介绍,1
企业邮箱填写错误怎么办,修改公司邮箱,1
身份信心输入多次错误不能借款,为什么说我的身份信息错误多次不能借款呢 我第一次用啊,0
一万元借一个月应付多少利息,一般有多少额度？,0
贷款证明如何开据,出一笔结清证明给我,1
什么时候可以自行还款,什么时候开启还款功能,0
还是开通不了！,海外用户开不了户口,0
可以随时提前还清所以借款吗？,我就借9天左右，可以提前还款吧， 就按照9天计算利息是吧？,0
黑户/白户是否可以申请好人贷,黑名单可以贷款不,1
刚试了，失败，银行卡有钱,如果我的绑定银行不是你们指定的银行，是不是不能借款,0
安卓手机有这个功能吗,刚刚手机没听到,0
好人贷申请是否支持人工受理,人工能申请吗,1
你们还款日早上就扣款？,今天借款啥时是还款日期呢,0
好人贷还款记录如何查询,好人贷还款明细查询,1
如何更换好人贷默认还款账户,帮我从农行卡扣款,1
车贷还款记录如何查询,查一下我车贷还了没,1
好人贷还款方式有哪些,等本等息吗,1
我这号什么时候才可以邀请到,开通了却没额度,0
今日借款何时到账,7个小时过去了，为什么迟迟不到,0
好人贷为什么无法借款,去借钱是灰色按钮,1
好人贷借款多久到账,实时到账吗,1
好人贷不借款会产生利息或费用吗,给了额度没有用不扣钱吧,1
多久才提额,05的日息是怎么计算的？？？比如借2000，一天多少息？？,0
新网银行人工客服电话打不通,电话太难打通,1
好人贷收取哪些费用,注册会员是否收费,1
绑定的银行卡没有了,财付通怎么绑定,0
好人贷不借款会产生利息或费用吗,额度下来了，不借有利息吗,1
密码被锁定怎么办,密码输错了三次，现在被锁定了,1
好人贷收取哪些费用,贷款成功后，是不是足额到账，会不会再扣费用,1
如何注销新网注册用户,如何注销注册用户呢,1
随心存是什么,随心存受国家存款保险制度的保障吗？,1
存款产品如何修改手机号,你好我想改度小满的手机预留号码,1
什么平台的贷款,什么平台,1
之前存的定期，昨天到期，上面写着今天到账，不是应该今天凌晨就要到账了吗？怎么现在还没到账？,今天到期的太平90为什么还没有到账呢,0
存管是什么,存管怎么做了,1
密码如何修改,交易密码怎么修改,1
好人贷是邀请制吗,好人贷是不是也是邀请制的,1
已借款……什么时候到帐,刚才借款的2000元没有收到,0
如何查看贷款合同,贷款合同在哪里查询,1
17点前自动扣款，怎么不扣,不可以提前只还一个月的钱吗,0
我的贷款已经还完了，可否帮我开一份结清证明？,用过一次还清了，不再用会受安全方面 影响吗,0
如何可以提前还,一次借2万，10天后，一次性还清，怎么计算利息,0
1000块逾期一天多少钱,一般逾期可以几天的,0
1:提前还款额利息计算,如果借2000。20天还完，一共要还多少?,0
好人贷还款方式有哪些,请问贷款是按日计息先息后本吗,1
如何把注册用户与结算用户都注销,麻烦注销结算账户和注册用户,1
自动扣款如何操作,怎么办理自动扣款,1
如何注销公众号,新网银行公众号怎么删除,1
如何查询存管账户流水,提供一下每次所充值到新网银行的流水单号吧,1
好人贷收取哪些费用,请问你们银行收担保费吗,1
为何提示支付平台其他错误,支付平台其他错误是什么意思,1
个人可以在新网开立几个账户,一个身份证可以开户几个新网银行账号,1
扣款失败的原因,为什么扣款失败,1
新网银行二类户限额是多少,新网银行账户提现到银行卡当天限额多少,1
怎么样升额,是否有人工提额,0
还款日可以修改吗,还款日期可以修改吗,1
交易密码无法设置,忘记交易密码了但是一直重置不了,1
新网二类户为何无法转入/转出,咋转不进新网银行,1
逾期,不还了,0
车贷如何提前还款,车贷提前还款如何操作,1
申请好人贷是否都有额度,可以百分百借到钱吗？,1
好人贷额度是否循环使用,好人贷还一期的还了可以再借吗,1
好人贷借款后能否修改贷款信息,不可以调整为按月还息按年还本吗,1
好人贷收取哪些费用,好人贷借款收取服务费和管理费吗,1
能否延迟几天还款，还没有发工资,还款日晚上扣款算逾期吗,0
好人贷为什么无法借款,为什么好人贷贷不了,1
好人贷账户如何注销,帮我注销谢谢,1
新网银行合作平台有哪些,来分期也是你们的吗？,1
什么时候可以申请借贷,什么时候可以微贷粒 怎么申请,0
贷款证明如何开据,如何证明贷款结清了,1
存管查询的余额如何提现,存管账户的钱怎么取,1
好人贷支持微信/支付宝扣款吗,微信咋还,1
你好，我绑定的银行卡掉了，怎么办,以前绑定的银行卡为什么不能解除绑定,0
13号17点之前存上属于逾期么？,上期还款逾期，这期借款已全部还清，对信用有影响吗,0
好人贷额度必须一次性借完吗,比如额度20万我只借10万可以吗,1
好人贷如何申请,借款需要几个步骤？,1
手机号无法使用为什么,好人贷手机号码为什么用不了,1
新网银行账户可以设置为好人贷借/还款账户吗,好人贷可以从新网卡号扣款吧,1
好人贷申请成功会有短信通知吗,额度审批下来会有提示吗？,1
帮我把借款取消,怎么撤销借款,0
新网银行人工客服电话打不通,电话没人接,1
我今天还贷，6点没有扣成功，,我这个算不算预期,0
如何查询好人贷申请的授信结果,怎么查看你们有没有拒绝呢,1
刚客服打电话过来没声音，我挂了又回过去，那边客服说没办法协商解决。现在我该怎么办？,归还了部分欠款，额度不会及时恢复吗？,0
如何更换好人贷默认还款账户,怎么更改默认扣款账户,1
各还款方式如何进行还款,贷款是本息一起付吧,1
存款产品支取通用路径,半年得利怎么提前支取？,1
新网有哪些产品,有没有其他的贷款形式,1
新网二类户转入/转出收取手续费吗,从别的地方往里面转也不收取手续费吗,1
新网银行人工客服电话是多少,你的联系电话,1
不能借钱的,不是说可以连续借款二十次,0
不想等电话借了怎么取消,到了还款日你们会提前通知我吗？,0
黑户/白户是否可以申请好人贷,黑名单可以贷款吗,1
你好，你们这个借贷可以取现吗？,你好！能否撤销我刚才的借款呢？借少了,0
我想问我申请了四五个小时了也没有收到回电  是骗子吗？,还款后再借还需要重新申请吗？,0
借款额度跟绑定的银行卡有关吗,微信绑定的银行卡是储蓄卡，不是信用卡那可以借款吗？,0
好人贷还款方式有哪些,第二你说的按月付息这种方式，我没有,1
可否对公还款,可不可以直接打到你们对公账户啊,1
新网银行二类户如何转入/转出,新网银行二类户转账的步骤是什么,1
想问一下，我今天的还款是否成功了,如果还了，是否可以继续借款,0
好人贷额度是否循环使用,前几天在好人贷把额度借了，现在还缺钱，我还能借到钱吗？,1
好人贷利率为什么高,好高的利息,1
还款记录如何查看,还款明细在哪里怎么找不到,1
在哪里开户,台灣人拿台胞證是否可以開戶？,0
申请好人贷有区域或者号段等限制吗,河北能申请吗？,1
未正常还款我行会进行催收吗,按时还款会不会打电话给本人和家属,1
如何删除身份证信息,身份证拍照了，可以取消吗？,1
好人贷借款后能否修改贷款信息,本来是12期还的，能24期或36期吗,1
转账到新网银行如何操作,将资金转账到新网账户的操作,1
好人贷借款超时未到账如何处理,放款了但是本人没有收到,1
新网银行以何名义查询征信,审核需要查征信吗,1
结清证明开据时间是多久,结清证明开具要多久,1
如何使用这个业务,提前赎回怎么操作啊,0
登陆失败怎么回事,开户为何不成功,0
好人贷申请是否支持人工受理,帮我借点钱,1
关于客户个人信息安全问题,办理业务身份信息会不会被人盗刷卡,1
申请好人贷后为何页面显示仍可提交申请,点领取又是再提交一遍资料,1
如何开据存款证明,存款证明怎么开,1
如何查询还款日,我的还款日是哪天,1
如何更换好人贷默认还款账户,更改扣款银行卡,1
